long;lat;unique_squirrel_id;hectare;shift;date;hectare_squirrel_number;age;primary_fur_color;highlight_fur_color;combination_of_primary_and_highlight_color;color_notes;location;above_ground_sighter_measurement;specific_location;running;chasing;climbing;eating;foraging;other_activities;kuks;quaas;moans;tail_flags;tail_twitches;approaches;indifferent;runs_from;other_interactions;lat_long;zip_codes;community_districts;borough_boundaries;city_council_districts;police_precincts
-73,96828;40,77807;16E-PM-1018-04;16E;PM;10182018; 4;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9682760864462 40.7780727569417);NA;19;4;19;13
-73,96872;40,77928;17D-AM-1008-07;17D;AM;10082018; 7;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9687214684206 40.7792841720164);NA;19;4;19;13
-73,96007;40,79383;35C-PM-1013-08;35C;PM;10132018; 8;NA;NA;NA;+;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;did not *see*;POINT (-73.9600738985438 40.7938328798752);NA;19;4;19;13
-73,97103;40,77665;14D-PM-1019-16;14D;PM;10192018;16;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9710273070712 40.7766521246153);NA;19;4;19;13
-73,96181;40,79441;35A-PM-1013-03;35A;PM;10132018; 3;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9618094076328 40.7944097368153);NA;19;4;19;13
-73,96322;40,79203;32B-PM-1010-02;32B;PM;10102018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9632238528617 40.7920328991252);NA;19;4;19;13
-73,95306;40,79191;36I-PM-1007-03;36I;PM;10072018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9530587825442 40.7919087309222);NA;19;4;19;13
-73,97343;40,77819;14B-AM-1007-03;14B;AM;10072018; 3;Adult;Gray;NA;Gray+;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.973425927351 40.7781929919344);NA;19;4;19;13
-73,95663;40,79937;42C-PM-1013-06;42C;PM;10132018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;Between park and main drag;FALSE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;NA;POINT (-73.9566300789162 40.7993692120774);NA;19;4;19;13
-73,95519;40,79683;40E-PM-1017-01;40E;PM;10172018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9551923408239 40.7968302661402);NA;19;4;19;13
-73,96923;40,77753;15E-PM-1008-04;15E;PM;10082018; 4;Adult;Gray;NA;Gray+;NA;Above Ground;10;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9692271132136 40.777528508844);NA;19;4;19;13
-73,96064;40,79173;32D-PM-1006-08;32D;PM;10062018; 8;Juvenile;Gray;Black, Cinnamon, White;Gray+Black, Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;stand on two feet and watching me;POINT (-73.960642602756 40.7917265419842);NA;19;4;19;13
-73,96114;40,78937;30E-PM-1008-01;30E;PM;10082018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;40;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9611434082667 40.7893671772846);NA;19;4;19;13
-73,96589;40,77565;15H-PM-1008-06;15H;PM;10082018; 6;Juvenile;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;base of gingko tree;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9658867660358 40.7756523577509);NA;19;4;19;13
-73,97342;40,76579;2H-PM-1006-01;02H;PM;10062018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9734206435334 40.7657854684194);NA;19;4;19;13
-73,97460;40,77655;12A-PM-1013-02;12A;PM;10132018; 2;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;TRUE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.974596903918 40.7765498215674);NA;19;4;19;13
-73,95071;40,79577;41I-PM-1017-01;41I;PM;10172018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;Cinnamon oval on back;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9507140045973 40.7957700986293);NA;19;4;19;13
-73,96154;40,79074;31D-AM-1014-01;31D;AM;10142018; 1;NA;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;20;Ground then up tree;FALSE;FALSE;TRUE;FALSE;FALSE;chased by a doggo;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;runs from (dogs!);POINT (-73.9615429203441 40.7907417648701);NA;19;4;19;13
-73,96536;40,78053;20F-PM-1007-12;20F;PM;10072018;12;Adult;Gray;White;Gray+White;NA;Above Ground;20;in tree;FALSE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9653575758687 40.7805339953372);NA;19;4;19;13
-73,95959;40,79184;33D-AM-1017-09;33D;AM;10172018; 9;Adult;Black;Cinnamon;Black+Cinnamon;NA;Above Ground;7;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;NA;POINT (-73.9595886063173 40.7918405182594);NA;19;4;19;13
-73,96942;40,77872;16D-AM-1007-06;16D;AM;10072018; 6;Adult;Cinnamon;White;Cinnamon+White;primary color: brown ( I marked cinnamon as closest to brown - JO);Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9694185786221 40.7787189999566);NA;19;4;19;13
-73,96901;40,77390;12G-AM-1012-05;12G;AM;10122018; 5;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9690082314914 40.7738993942891);NA;19;4;19;13
-73,97636;40,76823;3E-PM-1008-04;03E;PM;10082018; 4;Adult;Gray;NA;Gray+;NA;Above Ground;6;NA;TRUE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9763629541474 40.7682321897044);NA;19;4;19;13
-73,97681;40,77082;5C-PM-1010-08;05C;PM;10102018; 8;Adult;Cinnamon;Gray, White;Cinnamon+Gray, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9768096953647 40.7708185213129);NA;19;4;19;13
-73,95939;40,79731;38B-AM-1019-03;38B;AM;10192018; 3;Juvenile;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9593895253501 40.7973085844087);NA;19;4;19;13
-73,97037;40,77440;12F-PM-1007-10;12F;PM;10072018;10;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9703683510176 40.7743975363958);NA;19;4;19;13
-73,96918;40,77093;9I-AM-1014-04;09I;AM;10142018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9691801791373 40.7709272353572);NA;19;4;19;13
-73,96820;40,77269;11H-AM-1010-02;11H;AM;10102018; 2;NA;Cinnamon;Gray;Cinnamon+Gray;NA;NA;NA;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9681960138614 40.7726867422002);NA;19;4;19;13
-73,96127;40,79121;32C-AM-1014-04;32C;AM;10142018; 4;Adult;Gray;NA;Gray+;NA;Above Ground;8;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9612658688914 40.7912119940469);NA;19;4;19;13
-73,95459;40,79000;33I-PM-1006-01;33I;PM;10062018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9545877741228 40.7900001210353);NA;19;4;19;13
-73,96280;40,78842;28D-AM-1012-06;28D;AM;10122018; 6;Juvenile;Cinnamon;White;Cinnamon+White;NA;Above Ground;5;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9628041577934 40.78841801560551);NA;19;4;19;13
-73,95872;40,79921;41A-PM-1007-01;41A;PM;10072018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9587179613803 40.7992119571657);NA;19;4;19;13
-73,97529;40,77393;9B-AM-1010-04;09B;AM;10102018; 4;NA;NA;NA;+;NA;Above Ground;10;NA;TRUE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9752915601718 40.7739329570033);NA;19;4;19;13
-73,97296;40,76526;1I-PM-1012-04;01I;PM;10122018; 4;Juvenile;Cinnamon;White;Cinnamon+White;Cinnamon & White selected as Primary. Cinnamon & White selected as Highlights. Made executive adjustments.;Above Ground;2;on ledge;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.97296259363 40.7652601851275);NA;19;4;19;13
-73,95614;40,79827;41C-AM-1017-07;41C;AM;10172018; 7;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9561432836863 40.7982665347234);NA;19;4;19;13
-73,97131;40,77495;12E-AM-1017-03;12E;AM;10172018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;8;NA;FALSE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.971314838366 40.774951285041);NA;19;4;19;13
-73,96009;40,79161;33D-AM-1017-01;33D;AM;10172018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;5;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.960094705031 40.7916066137699);NA;19;4;19;13
-73,97297;40,77118;7F-AM-1008-17;07F;AM;10082018;17;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;scratching self;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.972967003211 40.7711848438157);NA;19;4;19;13
-73,95778;40,79329;35E-PM-1006-05;35E;PM;10062018; 5;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.957775998085 40.7932880937406);NA;19;4;19;13
-73,95629;40,79534;38E-AM-1010-11;38E;AM;10102018;11;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;edge of the stream;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.956289117157 40.7953393993803);NA;19;4;19;13
-73,97207;40,76594;3I-PM-1013-04;03I;PM;10132018; 4;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.97206993774601 40.7659402627832);NA;19;4;19;13
-73,96811;40,78383;22B-PM-1014-04;22B;PM;10142018; 4;Adult;Cinnamon;NA;Cinnamon+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9681090824978 40.7838275830328);NA;19;4;19;13
-73,96870;40,77193;10H-AM-1014-04;10H;AM;10142018; 4;Juvenile;NA;NA;+;NA;Above Ground;20;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9687025912431 40.7719319822619);NA;19;4;19;13
-73,97120;40,76725;4I-AM-1006-01;04I;AM;10062018; 1;Adult;Black;NA;Black+;NA;Above Ground;3;On top of park lamp;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9712022111028 40.7672504368263);NA;19;4;19;13
-73,97873;40,77011;4B-PM-1018-04;04B;PM;10182018; 4;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9787312025627 40.7701071405918);NA;19;4;19;13
-73,96714;40,77586;14G-AM-1012-01;14G;AM;10122018; 1;Adult;Cinnamon;Black;Cinnamon+Black;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.9671419119456 40.7758602486862);NA;19;4;19;13
-73,95421;40,79543;39F-AM-1014-01;39F;AM;10142018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9542074814296 40.7954322240004);NA;19;4;19;13
-73,95434;40,79439;38G-PM-1020-07;38G;PM;10202018; 7;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;TRUE;NA;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9543373703455 40.7943889087123);NA;19;4;19;13
-73,97018;40,77446;12F-PM-1007-11;12F;PM;10072018;11;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9701808122548 40.7744632730919);NA;19;4;19;13
-73,96892;40,77125;9I-AM-1014-01;09I;AM;10142018; 1;Adult;Cinnamon;Black, White;Cinnamon+Black, White;Black on body, White Belly, White tail;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;digging deeeep;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9689204258063 40.7712540588951);NA;19;4;19;13
-73,96563;40,78340;22E-PM-1014-02;22E;PM;10142018; 2;Adult;Gray;NA;Gray+;NA;Above Ground;6;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9656324462902 40.7834034753081);NA;19;4;19;13
-73,96261;40,78872;29D-AM-1014-03;29D;AM;10142018; 3;Juvenile;Gray;NA;Gray+;NA;Above Ground;35;End of tree limb foraging;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9626065672894 40.788722645116);NA;19;4;19;13
-73,96927;40,78305;21B-PM-1017-01;21B;PM;10172018; 1;Juvenile;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;paused to look at me;POINT (-73.9692660977515 40.7830532310766);NA;19;4;19;13
-73,97153;40,77037;7G-PM-1018-06;07G;PM;10182018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;grooming;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.971525123573 40.7703685359842);NA;19;4;19;13
-73,95516;40,79086;34H-PM-1006-03;34H;PM;10062018; 3;NA;Gray;White;Gray+White;white belly;Ground Plane;FALSE;Under Tupelo Tree;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9551639847466 40.790858199891);NA;19;4;19;13
-73,97518;40,76719;3F-PM-1013-05;03F;PM;10132018; 5;Adult;Gray;White;Gray+White;NA;Above Ground;13;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.97518067271972 40.7671940332258);NA;19;4;19;13
-73,96411;40,78866;28C-AM-1014-01;28C;AM;10142018; 1;Adult;Black;NA;Black+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9641088172632 40.7886555184212);NA;19;4;19;13
-73,97699;40,77089;5C-PM-1010-06;05C;PM;10102018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9769885189342 40.7708936173356);NA;19;4;19;13
-73,96380;40,78287;23F-PM-1013-04;23F;PM;10132018; 4;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;"Gray & Cinnamon selected as Primary: ""much browner, like 1/2 & 1/2"".";Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;indifferent (busy foraging);POINT (-73.9637983513789 40.7828712516396);NA;19;4;19;13
-73,97354;40,77231;8D-AM-1007-01;08D;AM;10072018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;acknowledged me though;POINT (-73.9735383602914 40.7723124703937);NA;19;4;19;13
-73,96774;40,78216;20C-PM-1018-06;20C;PM;10182018; 6;Juvenile;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.96773686460392 40.782155096483706);NA;19;4;19;13
-73,96259;40,78854;29D-AM-1014-01;29D;AM;10142018; 1;Adult;Black;NA;Black+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9625932664956 40.7885379477349);NA;19;4;19;13
-73,97054;40,77646;14E-PM-1017-03;14E;PM;10172018; 3;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9705409446299 40.7764608087703);NA;19;4;19;13
-73,96971;40,77762;15E-PM-1008-06;15E;PM;10082018; 6;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;burying;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9697109398302 40.7776218260789);NA;19;4;19;13
-73,97897;40,76927;3B-PM-1007-04;03B;PM;10072018; 4;Juvenile;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;4;At fence;TRUE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;NA;POINT (-73.9789687905912 40.7692693139328);NA;19;4;19;13
-73,98108;40,76879;2A-PM-1019-05;02A;PM;10192018; 5;?;Gray;NA;Gray+;NA;Above Ground;50;in tall planetree;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9810843611086 40.7687905493699);NA;19;4;19;13
-73,97618;40,77421;9B-AM-1010-07;09B;AM;10102018; 7;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9761799699276 40.774213409933);NA;19;4;19;13
-73,97678;40,76740;2E-PM-1014-04;02E;PM;10142018; 4;Adult;Cinnamon;White;Cinnamon+White;NA;Above Ground;15;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9767835160078 40.7674030330482);NA;19;4;19;13
-73,97006;40,77842;16D-PM-1010-07;16D;PM;10102018; 7;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9700634278 40.7784223722453);NA;19;4;19;13
-73,97527;40,76626;2G-AM-1010-04;02G;AM;10102018; 4;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9752673884392 40.7662642413761);NA;19;4;19;13
-73,95635;40,78937;32H-PM-1006-03;32H;PM;10062018; 3;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;NA;POINT (-73.9563473341712 40.78937123984251);NA;19;4;19;13
-73,97918;40,77144;5A-AM-1006-02;05A;AM;10062018; 2;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;12;in tall shrubs near wall next to CPW;FALSE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9791767156268 40.7714445258765);NA;19;4;19;13
-73,97637;40,77441;9A-AM-1013-07;09A;AM;10132018; 7;Adult;NA;NA;+;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9763722433833 40.7744121430891);NA;19;4;19;13
-73,97291;40,76728;4H-PM-1006-02;04H;PM;10062018; 2;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9729105002306 40.7672758037086);NA;19;4;19;13
-73,96839;40,77543;13G-PM-1008-01;13G;PM;10082018; 1;Juvenile;Gray;NA;Gray+;NA;Above Ground;20;willow oak tree;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9683883750097 40.7754344396847);NA;19;4;19;13
-73,97653;40,76950;4D-PM-1008-09;04D;PM;10082018; 9;Adult;Cinnamon;Gray, White;Cinnamon+Gray, White;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9765306970303 40.7694956875859);NA;19;4;19;13
-73,96478;40,78166;21F-AM-1018-07;21F;AM;10182018; 7;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.9647845655965 40.7816573808695);NA;19;4;19;13
